Day,Time to Change Hours,Team,Service
2024-12-22,19,itcm,agreement-search
2024-12-23,20,itcm,api-management
2024-12-24,15,itcm,api-management
2024-12-25,12,itcm,agreement-search
2024-12-26,4,itcm,attachment-ng
2024-12-27,10,itcm,api-management
2024-12-28,7,itcm,agreement-masterdata
2024-12-29,18,itcm,agreement-masterdata
2024-12-30,13,itcm,agreement-search
2024-12-31,7,itcm,agreement-masterdata
